Incident_ID,Incident_Type,Priority,Assigned_Department,Location,Reported_Time,Resolved_Time,Resolution_Time_Hours,Status,Resolution_Type
INC100222,Database Failure,Critical,Database Admin,Data Center B,22-11-2024 21:00,23-11-2024 05:00,8,Resolved,Hardware Replacement
INC100223,Network Outage,High,IT Support,Remote Site 2,08-08-2024 13:00,09-08-2024 12:00,23,Resolved,Reboot
INC100224,Server Crash,Critical,DevOps,Remote Site 2,27-06-2024 10:00,28-06-2024 07:00,21,Resolved,Configuration Fix
INC100225,Security Breach,High,DevOps,Remote Site 1,21-09-2024 08:00,23-09-2024 04:00,44,Resolved,Security Mitigation
INC100226,Network Outage,High,IT Support,Head Office,02-02-2024 06:00,05-02-2024 06:00,72,Closed,Hardware Replacement
INC100227,Security Breach,High,Database Admin,Data Center B,23-04-2024 18:00,24-04-2024 05:00,11,Resolved,Security Mitigation
INC100228,Server Crash,High,Security Team,Remote Site 1,14-02-2024 00:00,14-02-2024 11:00,11,Resolved,Configuration Fix
INC100229,Database Failure,Critical,Security Team,Data Center B,16-08-2024 17:00,19-08-2024 13:00,68,Closed,Reboot
INC100230,Application Bug,High,IT Support,Head Office,15-04-2024 10:00,16-04-2024 10:00,24,Resolved,Patch Applied
INC100231,Security Breach,Critical,Network Team,Data Center B,16-02-2024 22:00,17-02-2024 18:00,20,Resolved,Reboot
INC100232,Security Breach,Low,Database Admin,Remote Site 2,12-10-2024 01:00,14-10-2024 21:00,68,Closed,Reboot
INC100233,Security Breach,Medium,Database Admin,Remote Site 1,22-02-2024 15:00,23-02-2024 12:00,21,Resolved,Patch Applied
INC100234,Database Failure,Medium,DevOps,Data Center A,20-05-2024 05:00,22-05-2024 04:00,47,Resolved,Patch Applied
INC100235,Application Bug,High,DevOps,Data Center B,01-07-2024 06:00,02-07-2024 13:00,31,Resolved,Configuration Fix
INC100236,Application Bug,Medium,Security Team,Remote Site 2,30-05-2024 09:00,01-06-2024 21:00,60,Closed,Configuration Fix
INC100237,Application Bug,Critical,Network Team,Data Center B,30-09-2024 11:00,01-10-2024 05:00,18,Resolved,Configuration Fix
INC100238,Network Outage,Critical,Security Team,Remote Site 2,14-11-2024 21:00,15-11-2024 11:00,14,Resolved,Security Mitigation
INC100239,Network Outage,High,IT Support,Data Center B,03-04-2024 02:00,05-04-2024 12:00,58,Resolved,Security Mitigation
INC100240,Server Crash,Critical,IT Support,Data Center B,05-10-2024 18:00,08-10-2024 04:00,58,Resolved,Configuration Fix
INC100241,Network Outage,Critical,IT Support,Remote Site 1,20-06-2024 08:00,22-06-2024 08:00,48,Resolved,Patch Applied
INC100242,Application Bug,Low,Security Team,Data Center B,10-01-2024 14:00,12-01-2024 07:00,41,Resolved,Reboot
INC100243,Security Breach,Medium,Network Team,Data Center A,07-04-2024 22:00,10-04-2024 11:00,61,Closed,Patch Applied
INC100244,Application Bug,Critical,Database Admin,Data Center A,05-11-2024 04:00,05-11-2024 15:00,11,Resolved,Reboot
INC100245,Security Breach,Medium,Network Team,Remote Site 2,16-11-2024 22:00,19-11-2024 18:00,68,Closed,Hardware Replacement
INC100246,Network Outage,High,Network Team,Head Office,11-02-2024 14:00,11-02-2024 21:00,7,Resolved,Patch Applied
INC100247,Application Bug,Critical,IT Support,Data Center A,12-10-2024 14:00,15-10-2024 06:00,64,Closed,Security Mitigation
INC100248,Database Failure,Low,Database Admin,Remote Site 2,23-03-2024 13:00,24-03-2024 08:00,19,Resolved,Configuration Fix
INC100249,Application Bug,Low,Database Admin,Head Office,23-03-2024 02:00,25-03-2024 08:00,54,Resolved,Patch Applied
INC100250,Network Outage,High,IT Support,Remote Site 2,04-07-2024 17:00,07-07-2024 10:00,65,Closed,Security Mitigation
INC100251,Database Failure,Low,DevOps,Remote Site 1,15-01-2024 20:00,17-01-2024 22:00,50,Resolved,Configuration Fix
INC100252,Security Breach,Low,Security Team,Data Center A,27-04-2024 16:00,28-04-2024 23:00,31,Resolved,Reboot
INC100253,Database Failure,High,Network Team,Data Center A,30-04-2024 06:00,03-05-2024 04:00,70,Closed,Configuration Fix
INC100254,Server Crash,Critical,DevOps,Data Center B,03-10-2024 23:00,04-10-2024 17:00,18,Resolved,Reboot
INC100255,Application Bug,Low,Security Team,Data Center B,15-01-2024 22:00,17-01-2024 00:00,26,Resolved,Reboot
INC100256,Security Breach,High,Database Admin,Remote Site 1,05-10-2024 07:00,08-10-2024 05:00,70,Closed,Hardware Replacement
INC100257,Security Breach,Low,Network Team,Head Office,01-05-2024 20:00,02-05-2024 03:00,7,Resolved,Configuration Fix
INC100258,Security Breach,Low,Security Team,Remote Site 1,30-10-2024 14:00,01-11-2024 18:00,52,Resolved,Hardware Replacement
INC100259,Application Bug,High,Network Team,Remote Site 1,24-08-2024 05:00,26-08-2024 21:00,64,Closed,Configuration Fix
INC100260,Database Failure,High,IT Support,Remote Site 1,27-01-2024 22:00,30-01-2024 06:00,56,Resolved,Security Mitigation
INC100261,Server Crash,High,Security Team,Data Center A,28-01-2024 07:00,30-01-2024 01:00,42,Resolved,Configuration Fix
INC100262,Security Breach,Critical,Database Admin,Remote Site 1,26-02-2024 21:00,29-02-2024 06:00,57,Resolved,Configuration Fix
INC100263,Application Bug,Low,Security Team,Remote Site 2,28-05-2024 11:00,29-05-2024 23:00,36,Resolved,Reboot
INC100264,Network Outage,Critical,Security Team,Remote Site 2,30-09-2024 10:00,01-10-2024 07:00,21,Resolved,Reboot
INC100265,Server Crash,Critical,IT Support,Data Center B,23-01-2024 22:00,25-01-2024 05:00,31,Resolved,Configuration Fix
INC100266,Security Breach,Critical,Database Admin,Data Center A,25-07-2024 12:00,26-07-2024 08:00,20,Resolved,Hardware Replacement
INC100267,Security Breach,High,DevOps,Data Center A,14-07-2024 21:00,15-07-2024 15:00,18,Resolved,Security Mitigation
INC100268,Security Breach,Critical,Security Team,Head Office,26-03-2024 04:00,26-03-2024 19:00,15,Resolved,Reboot
INC100269,Server Crash,Critical,Database Admin,Remote Site 1,07-11-2024 19:00,10-11-2024 19:00,72,Closed,Reboot
INC100270,Security Breach,High,DevOps,Data Center B,27-07-2024 20:00,29-07-2024 09:00,37,Resolved,Hardware Replacement
INC100271,Server Crash,Low,Network Team,Data Center A,03-06-2024 07:00,04-06-2024 06:00,23,Resolved,Hardware Replacement
INC100272,Network Outage,High,Security Team,Data Center A,06-07-2024 17:00,09-07-2024 15:00,70,Closed,Configuration Fix
INC100273,Security Breach,Medium,Network Team,Head Office,22-06-2024 15:00,23-06-2024 20:00,29,Resolved,Reboot
INC100274,Server Crash,Medium,Network Team,Remote Site 1,09-01-2024 23:00,11-01-2024 22:00,47,Resolved,Security Mitigation
INC100275,Database Failure,High,DevOps,Remote Site 2,14-02-2024 07:00,14-02-2024 19:00,12,Resolved,Reboot
INC100276,Security Breach,Critical,DevOps,Remote Site 2,20-05-2024 05:00,22-05-2024 10:00,53,Resolved,Security Mitigation
INC100277,Network Outage,Medium,Security Team,Data Center A,02-06-2024 14:00,05-06-2024 02:00,60,Closed,Security Mitigation
INC100278,Security Breach,Medium,Database Admin,Remote Site 2,03-03-2024 02:00,03-03-2024 19:00,17,Resolved,Hardware Replacement
INC100279,Database Failure,Low,IT Support,Remote Site 2,22-02-2024 05:00,23-02-2024 20:00,39,Resolved,Patch Applied
INC100280,Server Crash,High,Network Team,Head Office,19-11-2024 09:00,22-11-2024 04:00,67,Closed,Configuration Fix
INC100281,Network Outage,High,Network Team,Remote Site 2,03-04-2024 16:00,04-04-2024 09:00,17,Resolved,Configuration Fix
INC100282,Database Failure,Low,Database Admin,Data Center B,21-07-2024 00:00,21-07-2024 20:00,20,Resolved,Patch Applied
INC100283,Database Failure,High,Database Admin,Data Center A,08-10-2024 16:00,08-10-2024 20:00,4,Resolved,Reboot
INC100284,Network Outage,High,Network Team,Remote Site 2,22-05-2024 04:00,22-05-2024 08:00,4,Resolved,Hardware Replacement
INC100285,Database Failure,High,Security Team,Remote Site 1,24-03-2024 14:00,26-03-2024 18:00,52,Resolved,Configuration Fix
INC100286,Application Bug,Low,IT Support,Data Center B,30-05-2024 01:00,01-06-2024 07:00,54,Resolved,Hardware Replacement
INC100287,Application Bug,Medium,Security Team,Remote Site 2,19-02-2024 00:00,20-02-2024 17:00,41,Resolved,Configuration Fix
INC100288,Security Breach,Critical,Network Team,Head Office,24-06-2024 18:00,27-06-2024 18:00,72,Closed,Reboot
INC100289,Security Breach,Medium,DevOps,Data Center A,01-04-2024 07:00,03-04-2024 17:00,58,Resolved,Patch Applied
INC100290,Server Crash,Low,IT Support,Head Office,18-11-2024 16:00,20-11-2024 18:00,50,Resolved,Security Mitigation
INC100291,Application Bug,Medium,Network Team,Head Office,14-11-2024 17:00,16-11-2024 10:00,41,Resolved,Patch Applied
INC100292,Server Crash,Critical,Database Admin,Remote Site 1,19-06-2024 05:00,20-06-2024 21:00,40,Resolved,Hardware Replacement
INC100293,Network Outage,Low,DevOps,Remote Site 2,05-06-2024 01:00,06-06-2024 08:00,31,Resolved,Patch Applied
INC100294,Database Failure,High,IT Support,Data Center A,06-04-2024 00:00,08-04-2024 16:00,64,Closed,Security Mitigation
INC100295,Application Bug,High,Database Admin,Data Center A,16-10-2024 04:00,16-10-2024 18:00,14,Resolved,Hardware Replacement
INC100296,Server Crash,High,Security Team,Remote Site 1,04-05-2024 21:00,05-05-2024 03:00,6,Resolved,Hardware Replacement
INC100297,Network Outage,Medium,Security Team,Remote Site 2,08-04-2024 12:00,08-04-2024 22:00,10,Resolved,Hardware Replacement
INC100298,Database Failure,Critical,Database Admin,Head Office,08-10-2024 16:00,09-10-2024 08:00,16,Resolved,Patch Applied
INC100299,Network Outage,Critical,Security Team,Head Office,09-07-2024 09:00,11-07-2024 08:00,47,Resolved,Patch Applied
INC100300,Server Crash,Critical,Database Admin,Data Center A,16-01-2024 11:00,16-01-2024 16:00,5,Resolved,Patch Applied
INC100301,Security Breach,Critical,Database Admin,Remote Site 1,20-02-2024 20:00,23-02-2024 14:00,66,Closed,Patch Applied
INC100302,Security Breach,High,Network Team,Remote Site 1,29-07-2024 10:00,31-07-2024 01:00,39,Resolved,Security Mitigation
INC100303,Security Breach,Critical,Database Admin,Head Office,11-06-2024 02:00,11-06-2024 05:00,3,Resolved,Configuration Fix
INC100304,Security Breach,Low,DevOps,Remote Site 2,15-04-2024 00:00,15-04-2024 04:00,4,Resolved,Security Mitigation
INC100305,Application Bug,High,Database Admin,Remote Site 2,18-03-2024 16:00,18-03-2024 23:00,7,Resolved,Security Mitigation
INC100306,Application Bug,Medium,Database Admin,Remote Site 2,21-09-2024 09:00,23-09-2024 10:00,49,Resolved,Patch Applied
INC100307,Server Crash,Low,Database Admin,Data Center A,06-03-2024 02:00,06-03-2024 05:00,3,Resolved,Hardware Replacement
INC100308,Security Breach,Critical,Network Team,Remote Site 1,23-08-2024 16:00,24-08-2024 19:00,27,Resolved,Hardware Replacement
INC100309,Database Failure,Critical,IT Support,Data Center B,26-06-2024 01:00,27-06-2024 04:00,27,Resolved,Security Mitigation
INC100310,Security Breach,Critical,Database Admin,Remote Site 1,17-04-2024 02:00,18-04-2024 01:00,23,Resolved,Hardware Replacement
INC100311,Database Failure,High,Database Admin,Head Office,18-08-2024 16:00,20-08-2024 02:00,34,Resolved,Security Mitigation
INC100312,Application Bug,Medium,Network Team,Head Office,09-07-2024 11:00,11-07-2024 02:00,39,Resolved,Patch Applied
INC100313,Security Breach,High,Network Team,Remote Site 1,18-04-2024 05:00,20-04-2024 19:00,62,Closed,Configuration Fix
INC100314,Database Failure,High,Security Team,Data Center A,14-07-2024 17:00,17-07-2024 15:00,70,Closed,Hardware Replacement
INC100315,Application Bug,High,Network Team,Head Office,15-01-2024 08:00,16-01-2024 21:00,37,Resolved,Reboot
INC100316,Security Breach,Critical,Security Team,Remote Site 1,14-03-2024 00:00,15-03-2024 02:00,26,Resolved,Security Mitigation
INC100317,Security Breach,High,Network Team,Data Center A,29-07-2024 03:00,30-07-2024 10:00,31,Resolved,Patch Applied
INC100318,Network Outage,Medium,Network Team,Data Center A,04-02-2024 04:00,06-02-2024 09:00,53,Resolved,Configuration Fix
INC100319,Application Bug,Low,Network Team,Data Center A,25-11-2024 05:00,28-11-2024 04:00,71,Closed,Patch Applied
INC100320,Application Bug,Critical,DevOps,Data Center B,15-09-2024 00:00,16-09-2024 13:00,37,Resolved,Configuration Fix
INC100321,Security Breach,Low,IT Support,Remote Site 2,20-03-2024 06:00,23-03-2024 03:00,69,Closed,Reboot
INC100322,Server Crash,Critical,Network Team,Data Center A,12-10-2024 10:00,14-10-2024 13:00,51,Resolved,Hardware Replacement
INC100323,Server Crash,High,IT Support,Data Center A,11-04-2024 20:00,12-04-2024 10:00,14,Resolved,Configuration Fix
INC100324,Security Breach,Critical,Database Admin,Remote Site 2,17-06-2024 14:00,18-06-2024 08:00,18,Resolved,Security Mitigation
INC100325,Application Bug,High,Network Team,Data Center A,22-04-2024 20:00,23-04-2024 17:00,21,Resolved,Hardware Replacement
INC100326,Security Breach,Medium,IT Support,Head Office,26-09-2024 21:00,28-09-2024 11:00,38,Resolved,Security Mitigation
INC100327,Server Crash,Medium,Database Admin,Remote Site 1,09-10-2024 06:00,11-10-2024 13:00,55,Resolved,Security Mitigation
INC100328,Security Breach,Low,DevOps,Data Center A,04-03-2024 01:00,04-03-2024 19:00,18,Resolved,Hardware Replacement
INC100329,Security Breach,Medium,IT Support,Head Office,10-05-2024 22:00,12-05-2024 05:00,31,Resolved,Hardware Replacement
INC100330,Security Breach,High,Security Team,Remote Site 2,03-09-2024 17:00,03-09-2024 19:00,2,Resolved,Configuration Fix
INC100331,Security Breach,Medium,IT Support,Data Center A,07-06-2024 20:00,09-06-2024 12:00,40,Resolved,Patch Applied
INC100332,Application Bug,High,IT Support,Head Office,05-05-2024 10:00,06-05-2024 15:00,29,Resolved,Patch Applied
INC100333,Server Crash,Critical,Network Team,Remote Site 1,12-09-2024 05:00,14-09-2024 05:00,48,Resolved,Hardware Replacement
INC100334,Database Failure,Critical,Database Admin,Data Center B,17-09-2024 01:00,18-09-2024 09:00,32,Resolved,Security Mitigation
INC100335,Network Outage,Critical,Database Admin,Head Office,27-01-2024 15:00,28-01-2024 06:00,15,Resolved,Reboot
INC100336,Database Failure,Medium,Database Admin,Remote Site 2,21-02-2024 03:00,22-02-2024 01:00,22,Resolved,Configuration Fix
INC100337,Database Failure,Critical,IT Support,Data Center B,01-09-2024 16:00,04-09-2024 07:00,63,Closed,Reboot
INC100338,Database Failure,Critical,IT Support,Remote Site 1,15-02-2024 00:00,17-02-2024 18:00,66,Closed,Hardware Replacement
INC100339,Application Bug,Low,Database Admin,Remote Site 1,17-08-2024 15:00,19-08-2024 07:00,40,Resolved,Reboot
INC100340,Application Bug,High,IT Support,Data Center B,16-07-2024 09:00,16-07-2024 19:00,10,Resolved,Reboot
INC100341,Application Bug,High,IT Support,Remote Site 2,21-01-2024 13:00,21-01-2024 22:00,9,Resolved,Hardware Replacement
INC100342,Network Outage,High,DevOps,Data Center B,19-09-2024 11:00,20-09-2024 05:00,18,Resolved,Hardware Replacement
INC100343,Security Breach,Critical,DevOps,Remote Site 1,08-05-2024 05:00,08-05-2024 16:00,11,Resolved,Security Mitigation
INC100344,Server Crash,High,IT Support,Data Center B,02-07-2024 09:00,04-07-2024 12:00,51,Resolved,Security Mitigation
INC100345,Server Crash,Medium,IT Support,Data Center A,11-04-2024 20:00,14-04-2024 08:00,60,Closed,Security Mitigation
INC100346,Application Bug,Critical,Network Team,Data Center B,06-06-2024 05:00,08-06-2024 02:00,45,Resolved,Patch Applied
INC100347,Security Breach,Medium,IT Support,Data Center A,03-10-2024 07:00,05-10-2024 13:00,54,Resolved,Security Mitigation
INC100348,Network Outage,Medium,Network Team,Data Center A,04-02-2024 10:00,04-02-2024 15:00,5,Resolved,Hardware Replacement
INC100349,Database Failure,Low,Network Team,Data Center A,17-05-2024 07:00,19-05-2024 16:00,57,Resolved,Patch Applied
INC100350,Database Failure,Medium,IT Support,Data Center B,20-06-2024 23:00,22-06-2024 13:00,38,Resolved,Patch Applied
INC100351,Database Failure,High,Database Admin,Remote Site 2,20-09-2024 16:00,22-09-2024 10:00,42,Resolved,Patch Applied
INC100352,Security Breach,Medium,Database Admin,Data Center B,21-05-2024 03:00,22-05-2024 18:00,39,Resolved,Configuration Fix
INC100353,Network Outage,Medium,DevOps,Remote Site 2,18-06-2024 04:00,18-06-2024 11:00,7,Resolved,Configuration Fix
INC100354,Application Bug,High,DevOps,Remote Site 1,20-02-2024 22:00,22-02-2024 13:00,39,Resolved,Hardware Replacement
INC100355,Server Crash,Critical,Network Team,Data Center B,12-04-2024 15:00,13-04-2024 10:00,19,Resolved,Hardware Replacement
INC100356,Network Outage,Critical,DevOps,Remote Site 2,29-06-2024 21:00,30-06-2024 15:00,18,Resolved,Hardware Replacement
INC100357,Server Crash,High,Network Team,Head Office,08-08-2024 17:00,09-08-2024 04:00,11,Resolved,Hardware Replacement
INC100358,Security Breach,Low,Database Admin,Data Center B,18-01-2024 14:00,20-01-2024 01:00,35,Resolved,Hardware Replacement
INC100359,Database Failure,Low,IT Support,Data Center B,01-10-2024 15:00,04-10-2024 15:00,72,Closed,Patch Applied
INC100360,Application Bug,Medium,Security Team,Head Office,22-11-2024 15:00,22-11-2024 17:00,2,Resolved,Patch Applied
INC100361,Server Crash,Low,DevOps,Data Center B,25-08-2024 10:00,26-08-2024 13:00,27,Resolved,Hardware Replacement
INC100362,Server Crash,High,Security Team,Remote Site 1,08-06-2024 03:00,11-06-2024 00:00,69,Closed,Configuration Fix
INC100363,Security Breach,High,Security Team,Remote Site 2,28-10-2024 07:00,30-10-2024 23:00,64,Closed,Hardware Replacement
INC100364,Network Outage,Critical,Security Team,Data Center B,06-05-2024 12:00,08-05-2024 05:00,41,Resolved,Hardware Replacement
INC100365,Network Outage,Medium,Network Team,Data Center A,30-03-2024 00:00,01-04-2024 23:00,71,Closed,Security Mitigation
INC100366,Database Failure,Critical,Security Team,Data Center B,07-03-2024 23:00,09-03-2024 18:00,43,Resolved,Patch Applied
INC100367,Application Bug,Medium,DevOps,Remote Site 2,11-08-2024 10:00,13-08-2024 06:00,44,Resolved,Configuration Fix
INC100368,Application Bug,Critical,DevOps,Data Center B,07-09-2024 02:00,09-09-2024 00:00,46,Resolved,Patch Applied
INC100369,Server Crash,Critical,Network Team,Remote Site 2,07-08-2024 01:00,07-08-2024 09:00,8,Resolved,Security Mitigation
INC100370,Network Outage,Low,IT Support,Data Center A,20-05-2024 18:00,21-05-2024 12:00,18,Resolved,Patch Applied
INC100371,Network Outage,Medium,IT Support,Data Center B,21-06-2024 14:00,24-06-2024 01:00,59,Resolved,Configuration Fix
INC100372,Network Outage,Critical,DevOps,Data Center A,03-01-2024 06:00,06-01-2024 03:00,69,Closed,Security Mitigation
INC100373,Application Bug,Low,IT Support,Remote Site 2,03-09-2024 12:00,05-09-2024 00:00,36,Resolved,Security Mitigation
INC100374,Security Breach,Low,Database Admin,Remote Site 1,02-10-2024 04:00,03-10-2024 03:00,23,Resolved,Reboot
INC100375,Network Outage,Medium,Network Team,Data Center B,30-07-2024 13:00,02-08-2024 09:00,68,Closed,Configuration Fix
INC100376,Security Breach,High,DevOps,Data Center A,07-05-2024 08:00,09-05-2024 12:00,52,Resolved,Hardware Replacement
INC100377,Database Failure,Medium,Network Team,Head Office,21-08-2024 11:00,21-08-2024 22:00,11,Resolved,Reboot
INC100378,Network Outage,Critical,DevOps,Remote Site 1,07-07-2024 15:00,10-07-2024 04:00,61,Closed,Reboot
INC100379,Network Outage,Medium,IT Support,Remote Site 1,15-10-2024 12:00,17-10-2024 20:00,56,Resolved,Configuration Fix
INC100380,Database Failure,Low,Database Admin,Data Center A,19-03-2024 10:00,20-03-2024 14:00,28,Resolved,Security Mitigation
INC100381,Application Bug,High,IT Support,Data Center A,21-08-2024 14:00,23-08-2024 02:00,36,Resolved,Security Mitigation
INC100382,Database Failure,Low,Network Team,Head Office,06-01-2024 08:00,07-01-2024 11:00,27,Resolved,Security Mitigation
INC100383,Server Crash,Critical,IT Support,Head Office,25-02-2024 10:00,26-02-2024 17:00,31,Resolved,Security Mitigation
INC100384,Application Bug,High,DevOps,Data Center B,26-09-2024 19:00,27-09-2024 06:00,11,Resolved,Security Mitigation
INC100385,Security Breach,Low,IT Support,Remote Site 1,20-03-2024 05:00,20-03-2024 15:00,10,Resolved,Configuration Fix
INC100386,Database Failure,Critical,Security Team,Data Center A,04-08-2024 10:00,05-08-2024 21:00,35,Resolved,Hardware Replacement
INC100387,Application Bug,Medium,Security Team,Remote Site 2,17-11-2024 05:00,19-11-2024 06:00,49,Resolved,Hardware Replacement
INC100388,Server Crash,Critical,IT Support,Remote Site 2,10-04-2024 19:00,12-04-2024 03:00,32,Resolved,Reboot
INC100389,Network Outage,High,Network Team,Remote Site 1,30-08-2024 22:00,31-08-2024 18:00,20,Resolved,Hardware Replacement
INC100390,Security Breach,High,IT Support,Data Center A,02-01-2024 18:00,04-01-2024 10:00,40,Resolved,Hardware Replacement
INC100391,Security Breach,High,IT Support,Data Center B,30-01-2024 19:00,31-01-2024 19:00,24,Resolved,Hardware Replacement
INC100392,Application Bug,Critical,IT Support,Data Center A,31-01-2024 14:00,02-02-2024 12:00,46,Resolved,Security Mitigation
INC100393,Network Outage,High,DevOps,Data Center A,09-04-2024 14:00,11-04-2024 19:00,53,Resolved,Hardware Replacement
INC100394,Network Outage,Medium,Database Admin,Remote Site 2,27-02-2024 21:00,29-02-2024 22:00,49,Resolved,Patch Applied
INC100395,Server Crash,High,Security Team,Head Office,17-06-2024 07:00,18-06-2024 02:00,19,Resolved,Reboot
INC100396,Server Crash,Critical,Security Team,Remote Site 1,12-04-2024 07:00,14-04-2024 21:00,62,Closed,Reboot
INC100397,Security Breach,High,Network Team,Remote Site 1,21-07-2024 16:00,22-07-2024 18:00,26,Resolved,Hardware Replacement
INC100398,Network Outage,Medium,Security Team,Data Center A,19-11-2024 20:00,21-11-2024 23:00,51,Resolved,Configuration Fix
INC100399,Database Failure,Critical,Security Team,Remote Site 1,24-04-2024 06:00,26-04-2024 14:00,56,Resolved,Security Mitigation
INC100400,Server Crash,High,Security Team,Remote Site 2,19-11-2024 08:00,20-11-2024 10:00,26,Resolved,Hardware Replacement
INC100401,Security Breach,Medium,DevOps,Head Office,09-04-2024 11:00,12-04-2024 02:00,63,Closed,Security Mitigation
INC100402,Server Crash,High,DevOps,Head Office,05-10-2024 16:00,07-10-2024 19:00,51,Resolved,Configuration Fix
INC100403,Network Outage,Medium,Database Admin,Remote Site 2,02-03-2024 09:00,05-03-2024 08:00,71,Closed,Reboot
INC100404,Application Bug,Medium,DevOps,Head Office,10-10-2024 17:00,11-10-2024 02:00,9,Resolved,Hardware Replacement
INC100405,Application Bug,Medium,Security Team,Data Center B,27-03-2024 05:00,28-03-2024 01:00,20,Resolved,Hardware Replacement
INC100406,Application Bug,Low,DevOps,Remote Site 2,12-06-2024 13:00,14-06-2024 17:00,52,Resolved,Security Mitigation
INC100407,Database Failure,Critical,Database Admin,Data Center A,26-09-2024 21:00,28-09-2024 20:00,47,Resolved,Security Mitigation
INC100408,Database Failure,Low,IT Support,Data Center B,12-08-2024 11:00,14-08-2024 09:00,46,Resolved,Patch Applied
INC100409,Database Failure,Low,Database Admin,Remote Site 1,26-11-2024 00:00,27-11-2024 19:00,43,Resolved,Hardware Replacement
INC100410,Network Outage,Low,IT Support,Head Office,16-03-2024 18:00,19-03-2024 12:00,66,Closed,Security Mitigation
INC100411,Database Failure,Medium,DevOps,Head Office,13-05-2024 12:00,16-05-2024 00:00,60,Closed,Security Mitigation
INC100412,Database Failure,Medium,Security Team,Data Center A,13-06-2024 18:00,14-06-2024 08:00,14,Resolved,Configuration Fix
INC100413,Application Bug,Low,IT Support,Data Center B,28-04-2024 21:00,30-04-2024 13:00,40,Resolved,Configuration Fix
INC100414,Application Bug,Medium,Database Admin,Remote Site 1,28-04-2024 21:00,01-05-2024 10:00,61,Closed,Reboot
INC100415,Application Bug,Critical,Security Team,Data Center A,12-04-2024 11:00,12-04-2024 17:00,6,Resolved,Reboot
INC100416,Network Outage,High,IT Support,Data Center B,13-11-2024 09:00,14-11-2024 17:00,32,Resolved,Security Mitigation
INC100417,Server Crash,Medium,Security Team,Remote Site 2,25-05-2024 12:00,28-05-2024 00:00,60,Closed,Patch Applied
INC100418,Application Bug,Medium,Network Team,Remote Site 1,15-05-2024 00:00,15-05-2024 04:00,4,Resolved,Security Mitigation
INC100419,Server Crash,Critical,Database Admin,Remote Site 1,12-05-2024 17:00,12-05-2024 18:00,1,Resolved,Patch Applied
INC100420,Server Crash,High,IT Support,Remote Site 2,04-02-2024 17:00,07-02-2024 14:00,69,Closed,Patch Applied
INC100421,Security Breach,High,Network Team,Remote Site 1,08-02-2024 21:00,10-02-2024 07:00,34,Resolved,Hardware Replacement
INC100422,Database Failure,High,Database Admin,Remote Site 1,27-07-2024 15:00,29-07-2024 18:00,51,Resolved,Security Mitigation
INC100423,Network Outage,High,Security Team,Remote Site 1,29-07-2024 17:00,30-07-2024 16:00,23,Resolved,Configuration Fix
INC100424,Database Failure,Low,Network Team,Head Office,10-02-2024 05:00,11-02-2024 12:00,31,Resolved,Configuration Fix
INC100425,Network Outage,Medium,Security Team,Data Center B,23-06-2024 08:00,25-06-2024 10:00,50,Resolved,Hardware Replacement
INC100426,Database Failure,Medium,Database Admin,Remote Site 1,24-05-2024 09:00,25-05-2024 09:00,24,Resolved,Hardware Replacement
INC100427,Database Failure,Medium,Database Admin,Data Center B,16-06-2024 03:00,17-06-2024 16:00,37,Resolved,Patch Applied
INC100428,Server Crash,High,DevOps,Remote Site 2,19-01-2024 07:00,21-01-2024 05:00,46,Resolved,Reboot
INC100429,Application Bug,Medium,Network Team,Remote Site 1,24-11-2024 23:00,27-11-2024 23:00,72,Closed,Security Mitigation
INC100430,Application Bug,Critical,DevOps,Remote Site 1,30-08-2024 09:00,01-09-2024 18:00,57,Resolved,Hardware Replacement
INC100431,Server Crash,Low,Database Admin,Data Center A,28-09-2024 15:00,29-09-2024 20:00,29,Resolved,Configuration Fix
INC100432,Network Outage,High,Network Team,Remote Site 2,08-04-2024 12:00,09-04-2024 10:00,22,Resolved,Hardware Replacement
INC100433,Database Failure,Critical,Database Admin,Remote Site 2,08-02-2024 15:00,09-02-2024 06:00,15,Resolved,Configuration Fix
INC100434,Database Failure,High,Database Admin,Data Center A,16-09-2024 09:00,18-09-2024 18:00,57,Resolved,Security Mitigation
INC100435,Server Crash,Critical,IT Support,Data Center B,11-04-2024 14:00,11-04-2024 19:00,5,Resolved,Hardware Replacement
INC100436,Security Breach,High,IT Support,Remote Site 1,22-10-2024 08:00,23-10-2024 00:00,16,Resolved,Patch Applied
INC100437,Server Crash,High,Database Admin,Remote Site 1,26-02-2024 15:00,27-02-2024 09:00,18,Resolved,Patch Applied
INC100438,Server Crash,Low,Database Admin,Head Office,30-06-2024 16:00,02-07-2024 04:00,36,Resolved,Security Mitigation
INC100439,Database Failure,Medium,Security Team,Head Office,08-04-2024 18:00,10-04-2024 05:00,35,Resolved,Security Mitigation
INC100440,Network Outage,Medium,DevOps,Data Center A,04-04-2024 15:00,05-04-2024 08:00,17,Resolved,Patch Applied
INC100441,Server Crash,Medium,Security Team,Data Center B,16-09-2024 21:00,19-09-2024 00:00,51,Resolved,Hardware Replacement
INC100442,Server Crash,High,DevOps,Remote Site 1,03-06-2024 06:00,03-06-2024 16:00,10,Resolved,Reboot
INC100443,Application Bug,High,Security Team,Remote Site 1,20-11-2024 08:00,22-11-2024 23:00,63,Closed,Configuration Fix
